Name,Position,Price
Nick Chubb,RB,5
Tyler Allgeier,RB,5
Jaylen Wright,RB,4
Braelon Allen,RB,3
Jaydon Blue,RB,3
Trey Benson,RB,3
Cam Skattebo,RB,2
Jerome Ford,RB,2
Dylan Sampson,RB,2
Rico Dowdle,RB,1
Kareem Hunt,RB,1
Ja'Marr Chase,WR,53
CeeDee Lamb,WR,41
Justin Jefferson,WR,40
Malik Nabers,WR,34
Nico Collins,WR,34
Brian Thomas Jr.,WR,33
Amon-Ra St. Brown,WR,31
Puka Nacua,WR,29
Drake London,WR,27
A.J. Brown,WR,27
Ladd McConkey,WR,26
Tee Higgins,WR,25
Mike Evans,WR,25
Davante Adams,WR,24
Jaxon Smith-Njigba,WR,24
Xavier Worthy,WR,24
Terry McLaurin,WR,23
Tyreek Hill,WR,23
Marvin Harrison Jr.,WR,23
Jameson Williams,WR,22
Courtland Sutton,WR,21
Tetairoa McMillan,WR,20
Rome Odunze,WR,20
George Pickens,WR,19
Stefon Diggs,WR,19
DJ Moore,WR,19
DK Metcalf,WR,19
Deebo Samuel Sr.,WR,19
Garrett Wilson,WR,19
Jerry Jeudy,WR,19
DeVonta Smith,WR,19
Calvin Ridley,WR,18
Jaylen Waddle,WR,18
Zay Flowers,WR,18
Travis Hunter,WR,16
Chris Olave,WR,16
Ricky Pearsall,WR,16
Jayden Reed,WR,16
Emeka Egbuka,WR,16
Matthew Golden,WR,16
Cooper Kupp,WR,15
Jakobi Meyers,WR,15
Jordan Addison,WR,15
Rashee Rice,WR,14
Khalil Shakir,WR,14
Keon Coleman,WR,13
Jauan Jennings,WR,10
Darnell Mooney,WR,10
Christian Kirk,WR,9
Michael Pittman Jr,WR,8
Chris Godwin,WR,7
Josh Downs,WR,6
Rashod Bateman,WR,6
Marvin Mims Jr.,WR,5
Brandon Aiyuk,WR,5
Brock Bowers,TE,33
George Kittle,TE,28
Trey McBride,TE,28
Sam LaPorta,TE,22
Mark Andrews,TE,21
Travis Kelce,TE,18
David Njoku,TE,18
T.J. Hockenson,TE,17
Tucker Kraft,TE,16
Tyler Warren,TE,16
Evan Engram,TE,16
Kyle Pitts Sr.,TE,15
Dallas Goedert,TE,14
Jake Ferguson,TE,14
Colston Loveland,TE,6
Zach Ertz,TE,5
Pat Freiermuth,TE,4
Mike Gesicki,TE,4
Dalton Kincaid,TE,3
Hunter Henry,TE,3
Breton Strange,TE,3
Isaiah Likely,TE,3
Mason Taylor,TE,1
Jonnu Smith,TE,1
Cade Otton,TE,1
Juwan Johnson,TE,1
Elijah Arroyo,TE,1
Darren Waller,TE,1
Dalton Schultz,TE,1
Miles Sanders,RB,1
Roschon Johnson,RB,1
Isaac Guerendo,RB,1
Will Shipley,RB,1
Chris Rodriguez Jr.,RB,1
Rashid Shaheed,WR,4
Wan'Dale Robinson,WR,4
Keenan Allen,WR,4
Cedric Tillman,WR,3
Calvin Austin III,WR,3
DeMario Douglas,WR,3
Xavier Legette,WR,2
Adam Thielen,WR,2
Tyler Lockett,WR,2
Joshua Palmer,WR,2
Marquise Brown,WR,1
Michael Wilson,WR,1
Troy Franklin,WR,1
Luther Burden III,WR,1
Darius Slayton,WR,1
Jayden Higgins,WR,1
Ray-Ray McCloud III,WR,1
Romeo Doubs,WR,1
Andrei Iosivas,WR,1
Tre Tucker,WR,1
Brandon Aubrey,K,1
Cameron Dicker,K,1
Jake Bates,K,1
Ka'imi Fairbairn,K,1
Chase McLaughlin,K,1
Wil Lutz,K,1
Matt Gay,K,1
Tyler Bass,K,1
Harrison Butker,K,1
Chris Boswell,K,1
Jake Elliott,K,1
Will Reichard,K,1
Tyler Loop,K,1
Jason Sanders,K,1
Evan McPherson,K,1
Younghoe Koo,K,1
Denver Broncos,DEF,1
Baltimore Ravens,DEF,1
Pittsburgh Steelers,DEF,1
Buffalo Bills,DEF,1
Philadelphia Eagles,DEF,1
Detroit Lions,DEF,1
Minnesota Vikings,DEF,1
Los Angeles Chargers,DEF,1
Kansas City Chiefs,DEF,1
Dallas Cowboys,DEF,1
Green Bay Packers,DEF,1
Houston Texans,DEF,1
San Francisco 49ers,DEF,1
New York Jets,DEF,1
Chicago Bears,DEF,1
New England Patriots,DEF,1
